SA1_7DIGITCODE_2016,Tot_OcMngr,Tot_OcProf,Tot_OcTechTrdW,Tot_OcComPerS,Tot_OcClericAdm,Tot_OcSalesWk,Tot_OcMacOp_Driv,Tot_OcLab,Tot_OcID_NS,Tot_Tot
1100701,21,6,17,3,11,9,8,13,0,96
1100702,42,26,19,11,23,13,9,14,14,164
1100703,22,35,32,20,25,15,12,21,0,179
1100704,32,45,24,14,14,11,10,11,8,166
1100705,34,26,24,19,14,14,20,16,6,174
1100706,11,12,21,13,11,3,11,15,3,104
1100707,51,28,15,9,8,9,10,16,10,154
1100708,75,48,21,8,18,13,10,13,0,207
1100709,40,35,26,14,28,10,15,14,3,187
1100710,48,42,32,12,30,9,15,19,0,217
1100801,17,21,43,22,58,11,10,25,3,216
1100802,31,48,48,37,57,17,18,28,3,291
1100803,10,16,25,16,33,14,15,16,4,142
1100804,13,19,22,18,32,22,14,15,5,154
1100805,0,10,8,10,0,7,3,9,3,62
1100806,14,28,26,12,47,12,18,22,3,196
1100807,17,20,48,36,35,23,11,25,11,220
1100808,26,36,30,21,38,28,25,30,6,241
1100809,0,0,0,0,0,0,0,0,0,0
1100810,27,22,31,17,39,8,9,10,0,165
1100811,23,41,26,16,22,19,17,17,4,172
1100812,28,44,23,17,27,15,8,7,0,162
1100813,29,50,42,36,50,24,10,21,8,264
1100814,39,48,53,24,56,26,24,30,4,305
1100815,13,25,43,31,49,26,17,29,9,234
1100816,12,28,26,23,30,15,12,20,4,161
1100817,11,18,20,24,27,18,11,18,0,153
1100818,6,14,29,15,23,8,12,17,3,131
1100819,43,41,38,24,72,25,16,26,8,290
1100820,17,20,23,12,29,19,10,15,3,151
1100821,29,31,29,26,53,22,21,18,8,252
1100822,14,21,21,12,33,8,6,6,3,127
1100823,22,19,17,9,26,0,3,9,3,105
1100901,13,36,21,9,20,11,6,11,4,129
1100902,26,26,18,8,37,21,5,17,0,156
1100904,26,29,33,7,30,21,8,19,4,177
1100905,19,29,32,19,49,10,10,10,7,188
1100907,28,48,42,37,44,30,18,26,7,282
1100908,26,70,38,38,53,31,13,23,10,298
1100909,16,73,33,49,39,33,14,44,15,317
1100910,32,59,44,41,45,32,16,32,7,299
1100911,19,37,37,19,33,22,21,22,3,212
1100912,20,16,24,17,24,8,7,16,0,127
1100913,31,71,44,36,54,37,18,35,5,330
1100914,21,50,29,34,31,19,21,15,3,218
1100915,31,63,55,65,81,35,23,42,14,396
1100916,31,36,50,41,51,13,9,29,10,269
1100917,10,26,10,11,14,3,7,8,5,85
1100918,37,55,27,20,45,24,10,13,10,227
1100919,39,58,34,34,44,25,16,26,6,270
1100920,11,22,16,22,23,18,11,15,0,149
1100921,31,53,30,34,43,25,19,25,0,272
1100923,34,25,29,28,40,15,9,24,9,210
1100924,4,0,0,0,0,0,0,0,0,7
1100925,37,46,34,47,54,20,16,25,9,284
1100926,17,23,13,24,24,20,7,17,3,144
1100927,21,31,17,25,37,7,3,6,4,150
1100928,13,41,27,24,36,15,12,13,0,184
1100929,28,41,26,19,41,25,13,18,8,223
1101001,15,14,8,8,12,3,3,4,0,68
1101002,47,62,27,24,31,14,3,4,0,210
1101003,26,34,22,23,41,10,7,3,3,175
1101004,30,36,23,18,36,10,4,20,3,173
1101006,28,40,33,25,28,29,24,28,0,242
1101007,18,22,17,14,24,10,14,23,0,145
1101008,27,37,33,29,41,25,12,25,4,238
1101009,28,32,34,28,34,16,11,17,6,204
1101010,21,32,40,21,44,30,24,19,3,242
1101011,3,0,0,0,3,0,3,4,0,15
1101012,3,11,7,8,10,10,3,9,3,59
1101013,0,0,0,0,0,0,0,0,0,0
1101014,13,20,16,11,16,6,0,0,0,89
1101015,9,67,44,48,48,50,13,42,6,329
1101016,31,57,32,26,43,22,6,16,5,238
1101017,20,41,25,25,45,8,19,13,7,206
1101101,65,66,60,24,78,12,11,6,0,333
1101102,26,30,17,7,20,4,0,12,4,128
1101103,47,39,15,9,30,12,3,6,3,170
1101104,30,25,20,21,21,24,11,21,7,171
1101105,45,60,39,19,39,11,5,10,10,247
1101106,45,46,26,11,35,13,5,7,4,190
1101107,37,32,27,13,29,11,11,15,3,177
1101108,22,31,40,22,29,9,17,25,8,202
1101109,36,48,12,6,20,11,7,7,0,144
1101110,24,21,5,5,12,5,0,12,3,89
1101111,44,59,35,16,49,12,13,7,12,244
1101112,19,16,21,7,17,8,0,8,4,105
1101113,19,10,7,11,15,10,0,3,0,70
1101115,30,51,27,19,34,13,11,11,6,203
1101116,37,20,29,9,20,3,8,12,5,147
1101117,25,28,23,13,26,9,4,13,3,139
1101118,56,27,41,18,22,14,16,26,3,219
1101119,33,34,21,5,37,13,4,18,4,165
1101120,45,63,42,24,46,11,10,13,0,254
1101122,26,33,18,11,26,12,11,13,0,148
1101123,26,19,12,14,29,9,13,4,0,119
1101125,39,56,67,34,62,24,13,18,5,321
1101126,49,57,36,26,31,12,9,15,3,236
1101127,40,32,32,12,34,15,11,11,9,198
1101128,20,25,26,14,32,8,11,3,0,136
1101129,36,51,28,19,42,17,9,11,8,206
1101130,84,91,23,28,55,18,6,13,3,316
1101131,16,35,13,11,19,10,5,4,0,116
1101132,37,32,14,13,22,14,0,3,4,143
1101133,38,54,20,9,32,6,0,6,8,172
